"ClaimNumber","Policy_Type","Policy_Number","policynumber2","ExtractYear","HHStandardizedRelativePremium","HHStandardizedRelativeLossRatio","HHStandardizedRelativeLossCount","HHStandardizedRelativeLossPaid","HouseholdLongevity","ActivePolicies","CancelledPolicies","Business_Auto","YearlyTotalPremium","COMM_INLAND_MARINE","COMM_PACKAGE_POLICY","COMMERCIAL_FIRE","DWELLING_PACKAGE","FAMILY_AUTO","FARMOWNER_CE","FB_MEMBERSHIP","GENERAL_LIABILITY","GUARDIAN","HOMEOWNERS_MOBILE_HO","LAKE_ESTATE","PERSONAL_AUTO","POLLUTION_LIABILITY","SPA_STAND_ALONE","UMBRELLA","WORKERS_COMPENSATION","policy","PolicyNumber","ReportedDate","YearbeforeReported"
"de43fe56905a81afbd61707fca3aac31","FAMILY AUTO","0593P47","1  0593P47",2015,0.241928028456217,0.125038226288924,0.206434389949429,0.0154460383775902,11.485284,6,1,0,6656.58,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"0593P47","1  0593P47",2016-04-21 09:34:01,2015
"de598b114b1249da4920d5fc8dc62c92","PERSONAL AUTO","10704373","PA-10704373",2018,0.924214173224166,-0.00546201767784602,-0.131587001731037,0.0132361465102663,10.422997,7,1,0,8827.2933333333,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,"10704373","PA-10704373",2019-05-07 12:19:45,2018
"de64f2b17df8de49482cfddcab6eb467","FAMILY AUTO","079948A","1  079948A",2016,0.0141686966307477,-0.00281974211550737,0.00694704494769718,-0.00317809192241503,0.668035,6,0,0,6481.82,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,"079948A","1  079948A",2017-03-21 16:43:37,2016
"de69fee6beb4684d5d03dfd70c60aa78","FAMILY AUTO","0812N42","1  0812N42",2015,0.348274957203506,-0.0629323314448498,0.0375613457237726,-0.0551148910482879,13.221081,4,0,0,3309.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0812N42","1  0812N42",2016-12-31 09:16:34,2015
"de705007d4def481d8744a719e2f9b3c","FAMILY AUTO","051933A","1  051933A",2015,0.208279858866837,-0.0165316391225829,0.013836142622547,-0.0139869006026165,21.01848,7,1,0,8141.98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"051933A","1  051933A",2016-10-12 15:23:21,2015
"de76510675270ec38cf0721cb2533b28","PERSONAL AUTO","10612146","PA-10612146",2017,-0.376219209761148,-0.0330477726086412,0.0956513812974205,-0.0333512651059479,9.667351,4,5,0,11320.84,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"10612146","PA-10612146",2018-06-21 14:57:03,2017
"de7b25db4d20fb592598911b48a5a54e","PERSONAL AUTO","10684592","PA-10684592",2018,0.348219157321474,NA,-0.0604651570974441,NA,5.448323,6,0,0,3918.48,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,"10684592","PA-10684592",2019-02-18 09:38:30,2018
"de8071d2007201e10dd202e096c91ef6","PERSONAL AUTO","10658133","PA-10658133",2018,-0.232487860937861,-0.0242937010472009,0.263765897371002,-0.0229588563341871,1.995893,3,3,0,6216.04,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"10658133","PA-10658133",2019-02-25 10:36:47,2018
"de85ebe96e1dc37df693877f564d3529","FAMILY AUTO","061647A","1  061647A",2016,0.838190552495919,-0.012483634565167,-0.0825461329942741,-0.00411028498809391,3.912388,9,0,0,17835.5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,"061647A","1  061647A",2017-02-20 12:38:15,2016
"de87754fac5441a3fa40cb5f81e93817","FAMILY AUTO","0829T46","1  0829T46",2016,1.8911081955296,-0.0136456419141954,-0.0892462576195827,-0.00879144765119033,3.416837,11,0,0,46533.8,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,"0829T46","1  0829T46",2017-11-04 22:21:47,2016
"de97c964ea18eacd19ddf9b0e70fb8ec","PERSONAL AUTO","10742873","PA-10742873",2017,0.301694686649012,NA,-0.0856010926651253,NA,3.186858,7,8,0,20056.54,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,"10742873","PA-10742873",2018-10-13 08:02:29,2017
"de990f85640a47681efd91fb6d26eb9c","PERSONAL AUTO","10618594","PA-10618594",2017,-0.030680958619317,NA,-0.0075733800323941,NA,0.249144,2,0,0,199,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"10618594","PA-10618594",2018-05-14 10:48:51,2017
"de9bfa5aba9f793c1b9312e744eea491","FAMILY AUTO","053041A","A  053041A",2016,0.162165517551765,-0.0190556344718984,-0.0995466808723127,-0.0205118216237645,28.958247,4,4,0,10309.12,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,"053041A","A  053041A",2017-09-06 17:04:33,2016
"dea0b2e97cd7b1b519f01ad594a179cf","FAMILY AUTO","0925T74","1  0925T74",2016,-0.0972712574543209,-0.0460094389969746,0.0207344688830634,-0.0377681955300576,2.997946,13,2,0,11262.42,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,"0925T74","1  0925T74",2017-03-16 13:31:33,2016
"deaacdf897de8103d95befaf3dbb0e94","FAMILY AUTO","0656T17","1  0656T17",2017,0.120934259931939,-0.0162670253262626,-0.0757918739762216,-0.0204115242167896,5.998631,8,2,0,11219.56,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,"0656T17","1  0656T17",2018-01-11 09:50:15,2017
"dead8a802b217c54f787867f0fd2cd92","PERSONAL AUTO","10717207","PA-10717207",2017,-0.14729451613421,-0.00624433553423731,0.01965214700472,-0.00699712115011988,1.415468,8,0,0,12427.44,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,"10717207","PA-10717207",2018-06-21 20:48:12,2017
"deb9d8cd7a86893cfafdc00e1d4b6042","PERSONAL AUTO","10824908","PA-10824908",2018,-0.131896878637063,NA,-0.0463408514715274,NA,2.329911,10,0,0,9361.84,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,"10824908","PA-10824908",2019-02-04 15:16:45,2018
"dec6982ce23f8536be992acf7c6909c3","FAMILY AUTO","0108N37","1  0108N37",2016,0.84104122531172,0.00503057771913332,0.0488789222429793,0.0341541213604588,16.093086,2,0,0,3285.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0108N37","1  0108N37",2017-11-01 16:47:01,2016
"dec9bc6cb1e847d065a956b19dc85a57","FAMILY AUTO","0410T19","1  0410T19",2015,0.409042748507738,NA,-0.125662627718374,NA,3.997262,2,0,0,1048,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0410T19","1  0410T19",2016-09-14 13:05:11,2015
"decf8a59e858fe84b980a09b47fefc83","PERSONAL AUTO","10715130","PA-10715130",2017,-0.0119527345200491,NA,-0.0245472656125711,NA,1.913757,6,0,0,3564.92,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,"10715130","PA-10715130",2018-12-26 09:18:47,2017
"ded012b2c54e2c8a3aa5739bfe3c6840","PERSONAL AUTO","10465339","PA-10465339",2017,0.0313564252702131,NA,-0.0128014491213921,NA,0.741044,11,0,0,5825.6933333333,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,"10465339","PA-10465339",2018-07-16 14:44:27,2017
"dede01d198983887587588f2c8725adb","FAMILY AUTO","0091T05","1  0091T05",2015,0.951127458595679,-0.0411721578614551,0.205605833806138,-0.0314413781624457,8.742869,4,1,0,4487.94,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"0091T05","1  0091T05",2016-10-27 12:22:07,2015
"deeb044b1d33f3c2df16c042327eedd8","PERSONAL AUTO","10668786","PA-10668786",2017,0.0885495395776928,-0.0382376036500902,-0.0313797828408064,-0.0448697471137968,16.287474,11,2,0,7457.5,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,"10668786","PA-10668786",2018-06-28 09:38:16,2017
"def35c7e0346b51d8694e203c9845f04","PERSONAL AUTO","10546180","PA-10546180",2017,-0.0895658704717694,-0.0153631197310969,-0.129578966115666,-0.0179143047488109,15.003422,4,2,0,3374.56,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10546180","PA-10546180",2018-07-10 08:06:25,2017
"df0cfffd5991f47ffb8379b40014f5e7","FAMILY AUTO","0158M23","1  0158M23",2015,0.278578729259769,-0.0931016521833448,-0.0233847962009302,-0.0674902373652516,18.162902,4,2,0,5657.92,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0158M23","1  0158M23",2016-11-27 12:14:43,2015
"df0e7af6a6c9f9194f4b5ff410eb9ed6","FAMILY AUTO","0041T61","1  0041T61",2016,0.207131187689781,-0.0863988276371076,0.207769780554079,-0.0673344793230194,6.669404,4,0,0,3119.88,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,"0041T61","1  0041T61",2017-01-25 08:28:03,2016
"df101ad82af742c193e74bf4c4c82a1f","FAMILY AUTO","0581T55","1  0581T55",2016,-0.941338517845634,NA,-0.133280414335663,NA,4.331279,2,0,0,639,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0581T55","1  0581T55",2017-06-22 18:07:26,2016
"df1454bab245296d082901a195724e32","FAMILY AUTO","0268F86","1  0268F86",2015,-0.0906951217654293,0.0430864909969467,0.0640586016609358,0.0672298642787455,0.484599,3,0,0,2337.22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0268F86","1  0268F86",2016-05-24 10:04:48,2015
"df1d9b095492bf7cf81b54710386d07a","FAMILY AUTO","0418T39","1  0418T39",2015,0.674589719176431,-0.0148203849931334,0.0816441452380496,-0.0141605984735938,3.915126,2,0,0,6254.2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0418T39","1  0418T39",2016-07-22 13:47:04,2015
"df20d69b1fbe3b007c5b2179dc12db95","FAMILY AUTO","0621T98","1  0621T98",2015,-0.0690012693887176,-0.00930895616048645,-0.0399351531670786,-0.00792110615031673,3.110198,2,0,0,3932.0266666666,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0621T98","1  0621T98",2016-03-29 18:37:36,2015
"df26087d116e5401da675ea39a8e249c","FAMILY AUTO","0452791","A  0452791",2015,0.104414393831102,-0.0169158648644378,-0.0810634706192673,-0.019043729161247,20.164271,4,0,0,5074.24,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"0452791","A  0452791",2016-11-30 07:07:56,2015
"df2ba0ef28292e307255a8045bc44271","PERSONAL AUTO","10637702","PA-10637702",2017,-0.672614815761548,-0.0225389175996362,0.0644457320923845,-0.0266291295638713,4.999315,2,9,0,8853.18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"10637702","PA-10637702",2018-11-14 13:32:15,2017
"df2d9c31317a743915ff8ceb65fcaa74","FAMILY AUTO","0704N32","1  0704N32",2016,0.256379348174826,-0.0549593840252326,-0.00142481357218093,-0.0362706990344699,14.417522,4,2,0,6651.08,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0704N32","1  0704N32",2017-04-21 13:35:11,2016
"df44a4eddc536f5903d6a9ccf6c46c80","FAMILY AUTO","0732R55","1  0732R55",2017,0.242473598940115,4.05688668905592,0.100906300267125,2.06764329587394,9.081451,5,0,0,4476.2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,"0732R55","1  0732R55",2018-04-19 15:31:25,2017
"df471b59fe6d14527388ce3a9bb4e811","FAMILY AUTO","0951P55","1  0951P55",2017,-1.24819518141948,-0.0222576358285141,-0.0780171161660695,-0.0263038877691142,13.207392,3,3,0,2132.6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"0951P55","1  0951P55",2018-08-24 10:58:07,2017
"df4c1c21db9db753257e8bc793dbd245","PERSONAL AUTO","10597214","PA-10597214",2017,0.175789703602667,-0.0218854846136802,-0.0271160471135079,-0.0261149096784959,6.570841,3,0,0,1266.68,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"10597214","PA-10597214",2018-05-04 07:45:20,2017
"df4de00e9703efe70768b0befa3a1413","FAMILY AUTO","0969T26","1  0969T26",2015,-0.437403039326389,NA,-0.0576671264269716,NA,1.83436,4,0,0,1080,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0969T26","1  0969T26",2016-08-16 11:12:11,2015
"df51ee39c0d6e4a70a16051a8096b3ab","FAMILY AUTO","0915T00","1  0915T00",2015,0.267077586427708,NA,0,NA,1.971252,2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0915T00","1  0915T00",2016-12-17 16:54:07,2015
"df5bc7d8aeff5c884dfa113b7e7dfce8","FAMILY AUTO","0463082","A  0463082",2015,0.300129504400784,0.190252500499835,0.0401303352472439,0.0242725434893252,43.953456,11,7,1,25232.43,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,"0463082","A  0463082",2016-04-07 11:56:09,2015
"df6dda7ce0760068433abdc795caef1a","PERSONAL AUTO","10836194","PA-10836194",2018,-0.830693272413606,-0.0366630969786368,-0.0357841497481024,-0.0626753166913982,48.583162,8,4,0,14043.45,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,"10836194","PA-10836194",2019-06-20 10:08:13,2018
"df6e0e4f4520200a2f78974f58e89a5c","FAMILY AUTO","0369T92","1  0369T92",2015,0.346846911820811,0.276903104788645,1.02808125803395,0.187174303829099,4.164271,3,1,0,4484.14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0369T92","1  0369T92",2016-02-25 08:49:35,2015
"df72de40a9797d0f836230af81e9c510","PERSONAL AUTO","10661750","PA-10661750",2017,0.568765032321348,-0.00857155036023968,0.0346860105391457,-0.0090582026413673,1.979466,10,0,0,26474.24,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,"10661750","PA-10661750",2018-06-25 13:36:13,2017
"df76fb075de444c2039fe9c0005c17b3","FAMILY AUTO","0364452","A  0364452",2015,0.486490224118698,-0.0823131239309735,0.0622911630292824,-0.0801516187664261,43.498973,5,0,0,9479.17,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"0364452","A  0364452",2016-04-27 11:08:30,2015
"df78e24fbe8decbf126aa7c6401efafc","PERSONAL AUTO","10496620","PA-10496620",2017,1.06827242313557,-0.0177833376459656,-0.0350559565380256,-0.043143457112562,15.687885,5,0,0,10700.48,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,"10496620","PA-10496620",2018-09-19 09:25:03,2017
"df79a7feec2105a6bcd2c3e30d674ab5","PERSONAL AUTO","10740336","PA-10740336",2018,-0.00585848641942815,-0.019151701270704,-0.0976204258734557,-0.0208187739122654,13.749486,4,0,0,3774.56,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10740336","PA-10740336",2019-05-20 08:36:59,2018
"df87963ba5bc968a07f06e2d59ce9999","PERSONAL AUTO","10916915","PA-10916915",2018,0.0478478563985616,NA,-9.70185077313928e-05,NA,0.424366,1,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"10916915","PA-10916915",2019-04-16 13:08:08,2018
"df8b9b24b36c76d692b99f566038b6db","FAMILY AUTO","0323F64","1  0323F64",2016,-0.391559113625018,NA,-0.0410287443873154,NA,1.333333,2,0,0,240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0323F64","1  0323F64",2017-11-20 11:28:28,2016
"df9180ef9245ce2f2b1450a53fb819f9","FAMILY AUTO","060968A","1  060968A",2015,0.294384502200772,-0.00221509968883473,0.115681560768389,0.00248185376465997,3.074606,11,0,0,14767.96,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,"060968A","1  060968A",2016-02-25 09:35:09,2015
"dfa2c2238b61b31f62dbad1eaeda3ff1","FAMILY AUTO","0387F28","1  0387F28",2016,0.0145465662228558,NA,-0.0307505566494492,NA,0.999315,4,0,0,1180,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0387F28","1  0387F28",2017-10-16 10:16:48,2016
"dfa2c2f76980a67fb3055caf5466377a","PERSONAL AUTO","10917475","PA-10917475",2018,0.12833855594917,NA,-0.0144538908782653,NA,0.501026,2,0,0,1919,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"10917475","PA-10917475",2019-05-24 17:28:54,2018
"dfa442bfae593ccfdf67c36950fa3f7c","PERSONAL AUTO","10546032","PA-10546032",2018,-0.66474262725819,-0.0558121179678634,0.0403383412247193,-0.0660729053279025,5.749486,5,0,0,5766.02,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,"10546032","PA-10546032",2019-03-15 23:19:42,2018
"dfb460b63971815984b5a8f4c22cf59d","PERSONAL AUTO","10617184","PA-10617184",2017,-0.0381219816587545,-0.00181900030572621,0.0487858035833816,-0.00789466049822369,0.583162,12,0,0,10584.56,0,0,0,0,4,2,2,0,0,0,0,4,0,0,0,0,"10617184","PA-10617184",2018-10-12 07:20:07,2017
"dfb52549320db4751fe24ad10ecfeecd","FAMILY AUTO","070181A","1  070181A",2015,0.0626916507357122,-0.0042166763486097,-0.009648960380849,-0.00486922162284854,1.045859,5,3,0,6332.38,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"070181A","1  070181A",2016-09-20 09:55:05,2015
"dfb861c97307595e412e664c491b50bb","FAMILY AUTO","0269H74","1  0269H74",2015,0.284862991323432,-0.0420952597609326,-0.159383325384471,-0.0481837965082985,23.745379,9,4,1,10621.475,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,"0269H74","1  0269H74",2016-08-17 12:10:22,2015
"dfc02a07515afba4bb4a9f2f8643ef6b","FAMILY AUTO","0851R07","1  0851R07",2015,0.645030940090092,-0.0343370199983571,0.515352732985803,-0.0155588707666587,6.499657,5,0,0,6667.87,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0851R07","1  0851R07",2016-04-11 12:35:46,2015
"dfca5b8494d79030fc8863fd5c7c0a24","PERSONAL AUTO","10837247","PA-10837247",2018,-0.124515925217853,-0.00514325485617341,0.108424419623322,-0.013783879092335,1.771389,8,0,0,15608.04,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,"10837247","PA-10837247",2019-01-17 12:25:47,2018
"dfcd9f50a0b6a31e132973c3ea956923","PERSONAL AUTO","10660021","PA-10660021",2017,-0.0128276915876374,NA,-0.150526039128633,NA,10.332648,6,1,1,9613.76,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"10660021","PA-10660021",2018-09-17 19:27:31,2017
"dfd0fc01f14e055d3643110bd038efbe","FAMILY AUTO","0225F42","1  0225F42",2015,0.0280056995952654,6.88832057012555e-05,0.0800830758629432,0.0052852098271613,0.750171,14,0,0,25704.8,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,"0225F42","1  0225F42",2016-07-20 07:16:04,2015
"dfd62b22f00c4714a9bc97832f5cf467","FAMILY AUTO","0891T22","1  0891T22",2015,0.0488742264867833,-0.0197983747843262,-0.0732012543457507,-0.0228013525669678,54.833675,4,0,0,3561.84,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"0891T22","1  0891T22",2016-12-12 10:12:59,2015
"dfdb3af28abac1e52ed7c5daf3f58e91","PERSONAL AUTO","10438358","PA-10438358",2017,0.00368006140185593,NA,-0.012733455734806,NA,0.418891,2,0,0,624,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"10438358","PA-10438358",2018-06-08 13:59:24,2017
"dfe56a5bf7a4f414b3bdd25e01e2e076","PERSONAL AUTO","10644998","PA-10644998",2017,0.0205421708292282,NA,-2.11544209692096e-05,NA,0.186173,2,0,0,83.3333333333,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"10644998","PA-10644998",2018-10-18 19:17:22,2017
"dfe71205417a946a91e1b748d41a641e","PERSONAL AUTO","10554158","PA-10554158",2017,0.549515777868275,-0.0544225190047895,0.118765595855765,-0.0578342506380715,5.163586,14,0,0,14150.96,0,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,"10554158","PA-10554158",2018-12-28 08:54:18,2017
"dfe73b29dcef63b09a71da8913d64887","FAMILY AUTO","0744R84","1  0744R84",2015,0.528885918071157,-0.0193029139779744,-0.144148783361738,-0.0207992824320088,6.995208,4,1,0,6662.56,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0744R84","1  0744R84",2016-07-19 13:26:44,2015
"dff23f475af13723aef055d40f7c2901","FAMILY AUTO","0177F88","1  0177F88",2016,0.0849099680630894,-0.00575796329579377,0.321500729280616,-0.0145421550093384,1.880903,13,2,0,18580.06,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,"0177F88","1  0177F88",2017-02-25 09:57:20,2016
"dff71ea5c33e8e0faa017b7d880486f7","FAMILY AUTO","080957A","1  080957A",2016,-0.021634441392207,-0.0184972507964096,0.33334366764794,-0.0138185748283526,0.583162,2,0,0,320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"080957A","1  080957A",2017-08-25 08:40:31,2016
"dff9694e10476edec8c9a4d01363b276","FAMILY AUTO","0614F41","1  0614F41",2018,-0.247927293220111,-0.0189838837120906,-0.0610618832579683,-0.0396314246596028,6.982888,6,8,0,7725.85,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,"0614F41","1  0614F41",2019-04-17 11:58:34,2018
"dffadac35fa492705676c915e6e9f040","FAMILY AUTO","056272A","1  056272A",2016,-0.427441244541177,-0.0544595125308755,0.0704230966012782,-0.0475993468285339,12.164271,5,3,0,4940.66,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"056272A","1  056272A",2017-08-17 13:02:38,2016
"dffdb8b92248c35e78c53b4e2f20b023","FAMILY AUTO","0468842","A  0468842",2015,0.0675108459876376,NA,0,NA,0.498288,5,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0468842","A  0468842",2016-08-16 12:23:26,2015
"e002d0cd67e830e0d6521d4ac45e7233","FAMILY AUTO","0917R56","1  0917R56",2015,0.209242917685895,NA,-0.157185957028532,NA,6.499657,3,0,0,1340.06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0917R56","1  0917R56",2016-09-29 12:44:02,2015
"e007ad9d4b334cb3b33d8eda4aa8e1a4","PERSONAL AUTO","10783163","PA-10783163",2018,-0.23573477050333,-0.0365870797982596,-0.125992796820697,-0.0649069049832507,21.037645,7,3,0,4778.6,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,"10783163","PA-10783163",2019-05-13 13:45:13,2018
"e0095e0c6a5882c6734cd51aeda24696","FAMILY AUTO","0636T46","1  0636T46",2015,1.72453340240952,-0.0184324912432241,0.220202238242768,-0.0185595761115524,10.91581,2,2,0,4715.76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0636T46","1  0636T46",2016-11-07 10:08:23,2015
"e00a37c313173254677ee8bb24ead62c","PERSONAL AUTO","10452721","PA-10452721",2018,-0.531048912199776,0.00273160359827712,0.469211559575871,-0.0527383117344568,4.733744,12,2,0,12867.72,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,"10452721","PA-10452721",2019-05-21 19:45:01,2018
"e016499b15d4bf7ee431cbba9eb12c65","FAMILY AUTO","0061F73","1  0061F73",2015,-0.0565029234703595,0.00470473045695497,-0.0162195757562944,0.00593671037649286,1.415468,7,0,0,5945.84,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,"0061F73","1  0061F73",2016-02-03 10:22:17,2015
"e016ee810a237c914aec9e6e702e383c","FAMILY AUTO","072366A","1  072366A",2015,0.0293994336058626,NA,-0.0235832378768188,NA,0.750171,2,0,0,972,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"072366A","1  072366A",2016-06-13 11:59:52,2015
"e01dbc721716164c8cefb5a1eb34e072","PERSONAL AUTO","10615076","PA-10615076",2017,0.634429685515258,-0.0525269306695032,0.0380609682414104,-0.0582345210215419,5.582477,16,0,0,24524.56,0,0,0,0,6,0,2,0,0,4,0,0,0,0,0,0,"10615076","PA-10615076",2018-08-13 14:19:30,2017
"e02a93651e9506845e987e8420200261","PERSONAL AUTO","10729875","PA-10729875",2017,0.668480487246974,0.379885543720693,1.10384555982763,0.653951162583575,6.417522,5,0,0,9510.18,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"10729875","PA-10729875",2018-07-30 14:21:36,2017
"e02db918cb63f5c9de043a2804d66a54","FAMILY AUTO","0938H46","1  0938H46",2016,0.726903335657978,-0.0827948048622455,0.020685033972873,-0.0575266868089642,23.331964,4,0,0,5771.2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,"0938H46","1  0938H46",2017-08-08 09:35:21,2016
"e02f768f9d79abbf4978c6b3274a8d44","FAMILY AUTO","0414F56","1  0414F56",2016,-0.239042663077073,NA,-0.0087804809656708,NA,0.856034,2,0,0,412.6666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0414F56","1  0414F56",2017-11-21 18:14:43,2016
"e036023f6b25b4a7a86d322f0185ce7d","FAMILY AUTO","0401R94","1  0401R94",2016,-0.0626464701368044,-0.0209290629457817,-0.0832468616989862,-0.0714631511907717,9.552361,9,4,0,5927.64,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,"0401R94","1  0401R94",2017-04-23 09:51:25,2016
"e037b21891bbd117ba9de14744d5d463","FAMILY AUTO","065147A","1  065147A",2016,0.794805143090173,-0.0189739246262203,0.0868483061352651,-0.0525702264413354,10.600958,8,4,0,17241.62,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,"065147A","1  065147A",2017-10-02 08:55:33,2016
"e040a99147b0994731842ca3d37375e5","FAMILY AUTO","0436F60","1  0436F60",2016,0.233757663900791,NA,-0.060074506099413,NA,3.137576,5,0,0,985.3333333333,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0436F60","1  0436F60",2017-05-30 10:46:40,2016
"e041a00958360e1d000727afd7c1817c","FAMILY AUTO","0697R36","1  0697R36",2015,0.229365468803729,-0.0188892981489885,-0.0606047117040616,-0.0198522564103297,8.082135,6,3,0,9075.68,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0697R36","1  0697R36",2016-07-21 10:41:14,2015
"e04c8d2b85a6cc2b55524eee86310441","FAMILY AUTO","066000A","1  066000A",2016,0.322102716219888,-0.0119176918304035,0.00930311543356288,-0.013025513103385,2.836413,12,1,0,25195.52,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,"066000A","1  066000A",2017-03-23 11:38:24,2016
"e05d59f4e16bcfef60f8a56b16bc764b","PERSONAL AUTO","10933394","PA-10933394",2018,-0.0388643154827189,NA,-0.00718735067793228,NA,0.249144,4,0,0,2152,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,"10933394","PA-10933394",2019-05-13 16:57:57,2018
"e066372a34b312a07564bf32fdf3f9fa","FAMILY AUTO","0493R51","1  0493R51",2015,0.6027351809745,0.060048391842559,0.196347605822558,0.00536219057325242,8.167008,2,1,0,2746.88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0493R51","1  0493R51",2016-07-01 15:11:06,2015
"e066ed5698c6f9ab66d270aa1820b167","PERSONAL AUTO","10934443","PA-10934443",2018,0.0870612128784675,-0.000393812446493909,0.12964642255462,-0.00234308795971202,0.234086,3,0,0,7581.28,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,"10934443","PA-10934443",2019-01-28 11:02:48,2018
