ClaimNumber,Policy_Type,ExtractYear,HHStandardizedRelativePremium,HHStandardizedRelativeLossRatio,HHStandardizedRelativeLossCount,HHStandardizedRelativeLossPaid,HouseholdLongevity,ActivePolicies,CancelledPolicies,Business_Auto,YearlyTotalPremium,COMM_INLAND_MARINE,COMM_PACKAGE_POLICY,COMMERCIAL_FIRE,DWELLING_PACKAGE,FAMILY_AUTO,FARMOWNER_CE,FB_MEMBERSHIP,GENERAL_LIABILITY,GUARDIAN,HOMEOWNERS_MOBILE_HO,LAKE_ESTATE,PERSONAL_AUTO,POLLUTION_LIABILITY,SPA_STAND_ALONE,UMBRELLA,WORKERS_COMPENSATION,policy,PolicyNumber,ReportedDate,YearbeforeReported
f6d09f24d407e5030d2f345165c8ebe7,FAMILY AUTO,2016,-0.469111027,-0.016484015,0.141538767,-0.038801474,4.249144,3,3,0,1840.12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0598T12,1  0598T12,9/29/2017 12:32,2016
f6db2763468ef3f6fd2779d7901485b5,PERSONAL AUTO,2017,0.032272292,NA,-0.037711495,NA,1.667351,11,0,0,7702.48,0,0,0,0,3,0,2,0,0,2,0,0,0,0,2,0,10591311,PA-10591311,3/29/2018 10:35,2017
f6e16137cde61276804159932c1aaab8,PERSONAL AUTO,2017,-0.520944259,-0.018022261,-0.123836102,-0.018217439,7.164955,7,0,0,4728.84,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,10586432,PA-10586432,12/28/2018 11:59,2017
f6f81cfa32f06cacc393991169a6a188,FAMILY AUTO,2015,0.327184015,-0.015919634,0.001588698,-0.06528353,15.386721,3,1,0,3671.26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,423791,A  0423791,5/3/2016 10:21,2015
f709bea0284c46e0ab99514bf5f6d071,FAMILY AUTO,2016,0.051424415,NA,-0.011794614,NA,0.383299,1,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0611F57,1  0611F57,3/13/2017 15:04,2016
f70f45135ced21466cee5642454762cf,PERSONAL AUTO,2017,0.145544225,-0.006480525,-0.001422334,-0.008381199,2.836413,14,1,0,31725.26,0,0,0,0,3,0,2,0,0,3,0,3,0,0,0,0,10504775,PA-10504775,8/24/2018 10:13,2017
f70fc48116d49b6d1bdd8caa125d6503,FAMILY AUTO,2015,-0.017655671,0.02195973,-0.158354043,0.022558405,11.997262,3,0,0,2266.36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0673P40,1  0673P40,1/19/2016 15:41,2015
f714f000f822a9c3140bc671b8fe22e5,FAMILY AUTO,2015,0.934625973,0.168680297,0.436982775,0.198949297,16.977412,3,1,0,6390.32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0593M03,1  0593M03,1/27/2016 9:15,2015
f71729c651c07c32ca1574a1590759a7,FAMILY AUTO,2016,-0.35487772,-0.010992097,-0.093701379,-0.015912848,18.488706,3,1,0,1583.56,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0402M81,1  0402M81,1/25/2017 16:28,2016
f71c109d0c37853bc65fbe6f180ae618,FAMILY AUTO,2015,-0.152142007,-0.005592333,0.009678974,-0.006521098,1.415468,6,0,0,3120.633333,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0072F30,1  0072F30,7/18/2016 15:48,2015
f720baac2949da7c051e05239b50357f,FAMILY AUTO,2015,0.446483312,-0.08873574,-0.074117431,-0.066661554,14.414784,3,0,0,3836.62,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0313N70,1  0313N70,7/18/2016 9:49,2015
f7228b82373dde857a7184602de92364,FAMILY AUTO,2015,0.209554763,-0.01395736,0.239383039,-0.013567252,4.331279,6,0,0,11257.04,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0342T14,1  0342T14,1/15/2016 15:18,2015
f731a8a010910345348ea23c2e7c4498,FAMILY AUTO,2015,0.114484473,-0.092633884,-0.093914237,-0.070038311,30.836413,5,3,0,5492,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,317200,A  0317200,7/18/2016 9:51,2015
f734d22c2829cd05bb6bb41ba04e304f,FAMILY AUTO,2016,0.025235808,0.000701316,-0.032989602,-0.069583181,4.082135,4,5,0,2787.76,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0635T75,1  0635T75,12/4/2017 11:18,2016
f73ca9e1560503e53da7888fe9e64a61,FAMILY AUTO,2015,0.205752697,-0.004744022,0.00493498,-0.005470017,1.16176,5,1,0,6707.166667,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0116F07,1  0116F07,10/10/2016 9:18,2015
f757b344d79f23b2a9de8b2022295ac9,FAMILY AUTO,2016,0.376566006,-0.018153721,-0.045743396,-0.021220844,4.073921,10,0,0,14264.48,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,061026A,1  061026A,1/11/2017 17:59,2016
f75d4a4b850dcea9b76f6f0cf05ddf13,FAMILY AUTO,2016,0.041352283,0.037517371,-0.089920395,0.019195327,4.914442,3,0,0,2068.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0422T37,1  0422T37,10/11/2017 9:01,2016
f75e1a4d560bacd5f65b49bf174dcbbb,FAMILY AUTO,2016,-0.120148678,-0.002902306,-0.044627304,-0.004519216,15.912388,7,1,0,5894.32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,058588A,1  058588A,6/22/2017 14:21,2016
f76b4f5001494b30b7fddcde3b56a34a,PERSONAL AUTO,2018,-0.14049321,0.135522993,-0.032783226,0.137550098,17.995893,3,1,0,4570.06,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10848296,PA-10848296,3/6/2019 14:11,2018
f76e0e6b50aa5ab767cd9c44d97a71b2,FAMILY AUTO,2015,0.262255625,NA,-0.081135619,NA,1.93566,1,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0920T15,1  0920T15,7/1/2016 10:16,2015
f773e33568b3f398684bb9f17c948848,FAMILY AUTO,2015,-0.374286383,-0.06944848,0.391734694,-0.027322772,7.162217,3,2,0,2331.16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0717R88,1  0717R88,3/30/2016 11:31,2015
f77a740adf60dc44f58eef918b7a038e,FAMILY AUTO,2016,-0.035276493,-0.004091975,-0.003225321,-0.004802622,0.914442,3,0,0,2541.76,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,077618A,1  077618A,4/25/2017 7:29,2016
f79c992319a12a99f537358954527961,FAMILY AUTO,2015,-0.04407728,-0.018433417,-0.142622004,-0.020727789,14.748802,3,0,0,2559.76,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0391N63,1  0391N63,6/27/2016 14:15,2015
f79fd69c8bd982e4d75c98eda62cdd32,PERSONAL AUTO,2017,2.15155876,-0.015703928,-0.055835971,0.00160483,20.255988,3,0,0,6157.66,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10544949,PA-10544949,1/17/2018 9:07,2017
f7a5cd0e7f4c0558029039c55f649bc9,PERSONAL AUTO,2017,-1.183533961,-0.031464335,0.229842158,-0.048560405,4.668035,4,0,0,1847.78,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,10532190,PA-10532190,1/7/2018 12:11,2017
f7b7a2790a305f974935567047a22a61,FAMILY AUTO,2015,-0.252433822,-0.01214641,-0.011424656,-0.013851091,3.000684,12,3,0,21147.9,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0110F62,1  0110F62,4/28/2016 9:25,2015
f7bb9ae014f16f8e868b98a341cc72d7,FAMILY AUTO,2015,-0.06568787,NA,-0.050717339,NA,1.500342,5,3,0,5247.68,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0047F32,1  0047F32,4/12/2016 10:18,2015
f7bd7c0260395835f154868b03580832,FAMILY AUTO,2015,0.128662899,NA,-0.09560114,NA,2.650239,5,2,0,7952.82,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0182F61,1  0182F61,2/10/2016 14:31,2015
f7da56e1749f01a72fffa846d421f557,FAMILY AUTO,2016,-0.206816135,-0.022049356,-0.052990242,-0.025982559,13.678302,2,1,0,1311.76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0784P31,1  0784P31,5/24/2017 13:19,2016
f7e36b6c1ccd54c335faa9bfa8d5d5e8,FAMILY AUTO,2015,0.753669732,-0.016131407,0.008724275,-0.014575992,13.971252,2,0,0,3136.32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0450N86,1  0450N86,5/16/2016 9:37,2015
f7e40c2ff95c34ef8c05d66f52baca7c,PERSONAL AUTO,2017,0.308390791,-0.021085214,-0.017713611,-0.024580426,32.933607,9,0,0,9420.9,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,10766522,PA-10766522,4/25/2018 9:51,2017
f7e51f6b984503262ec79a3f6398fc38,PERSONAL AUTO,2017,-1.322123976,-0.017605676,-0.060945065,-0.023098183,5.248459,7,0,0,2733.1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,10509384,PA-10509384,2/5/2018 12:04,2017
f7f872109e64de8409f47596d32538e0,FAMILY AUTO,2016,0.072505051,NA,-0.053918675,NA,1.752224,4,0,0,1460.4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0215F01,1  0215F01,7/31/2017 15:35,2016
f804946734b25d05532ab0061dacf8c7,FAMILY AUTO,2015,0.943576664,-0.017510047,-0.141249857,-0.016435636,16.750171,3,0,0,4051.8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0666M76,1  0666M76,11/1/2016 9:48,2015
f814e7fd967b2a31c9d65d6dc12b6177,PERSONAL AUTO,2018,0.482614427,-0.035605397,0.233914619,-0.036725575,15.581656,10,3,0,16154.916,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,10789727,PA-10789727,5/23/2019 15:08,2018
f81811b05f211b016ad99d9e794d326f,PERSONAL AUTO,2017,0.027490339,NA,0.090144249,0.023272236,0.249144,0,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10478637,PA-10478637,4/3/2018 11:52,2017
f81c927bb74addcf7d0b9b806f3136db,PERSONAL AUTO,2017,0.104320496,-0.05564875,0.091024198,-0.071452095,3.583846,8,0,0,5419.94,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,10585263,PA-10585263,10/10/2018 12:17,2017
f8247d2f27c93baf4f04e1f1aee76536,PERSONAL AUTO,2017,0.11771179,-0.01838608,-0.093864479,-0.022610304,15.249828,4,0,0,2218.55,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10509035,PA-10509035,8/28/2018 13:24,2017
f8336137f7e55e375f4161de66eda1eb,PERSONAL AUTO,2017,1.028473099,-0.033328905,0.093604866,-0.092149519,15.249828,6,1,0,12167.56,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10530280,PA-10530280,12/4/2018 16:01,2017
f83a35451bd8106c1833594f0042417c,FAMILY AUTO,2016,-0.042929096,NA,-0.010193873,NA,0.331279,2,0,0,341,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0553F82,1  0553F82,11/8/2017 12:15,2016
f83a892d81bf9cc4d8a091108ccd0b1d,PERSONAL AUTO,2018,0.645862423,-0.013557843,0.018838856,-0.012842593,10.162902,4,1,0,6441.74,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10549510,PA-10549510,6/28/2019 10:13,2018
f83af8f69ff8464f58907d1854c41298,FAMILY AUTO,2015,0.491519519,-0.017781026,-0.050721247,-0.018254796,11.498973,3,0,0,3870.38,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0555R65,1  0555R65,2/17/2016 9:15,2015
f83c4f6f3fdfa3f4096af0b2facf9e1e,FAMILY AUTO,2016,-1.194977303,-0.014827646,0.083812488,-0.038141164,11.214236,3,3,0,2667.34,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0192T36,1  0192T36,7/24/2017 18:09,2016
f83c9eb304107d30be0f2b168cbfce83,FAMILY AUTO,2015,-0.855179306,-0.010656479,-0.022717965,-0.015951976,12.369609,8,2,0,4664.96,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0232P82,1  0232P82,6/9/2016 14:15,2015
f8406ea59620a94a04a7a7529bc78632,FAMILY AUTO,2016,0.315205754,-0.01138809,0.168332361,-0.012682576,6.056125,14,10,0,32220.29778,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0185T13,1  0185T13,1/26/2017 13:55,2016
f845add0baf5268912615edc35038cb5,PERSONAL AUTO,2017,0.624799411,0.016761974,-0.017181006,-0.050863903,5.081451,5,1,1,10089.43,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10735863,PA-10735863,4/11/2018 9:31,2017
f852b5923aadd1225527037ba543e422,FAMILY AUTO,2016,0.283767271,-0.009412501,-0.080782502,-0.017145282,8.054757,8,4,0,11612.35,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0975T62,1  0975T62,1/26/2017 12:23,2016
f862dc7fb63a8f89d7cff180e8880e46,PERSONAL AUTO,2017,0.819420367,-0.022113985,-0.020430983,-0.049471958,27.080082,8,0,0,11016.44,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10476679,PA-10476679,7/31/2018 9:08,2017
f864fd06170a068c87394add5218c8e4,PERSONAL AUTO,2018,-0.128334174,-0.056445924,-0.043853082,-0.066250926,16.911704,5,0,0,9467.38,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10731774,PA-10731774,6/17/2019 9:35,2018
f86bc0a2898371c941d4dfafcddf0dfd,FAMILY AUTO,2015,-0.291219205,-0.010396029,0.028659684,-0.013485144,3.022587,6,2,0,1977.696667,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0250F79,1  0250F79,10/19/2016 14:28,2015
f87a5910541f709840fa66953410e970,FAMILY AUTO,2016,-0.275332599,-0.007828843,-0.055804924,-0.003615553,3.381245,7,3,0,11594.2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0816T78,1  0816T78,8/18/2017 17:12,2016
f87deeb8261a72e8be6a687219dec2b9,FAMILY AUTO,2016,0.057713907,-0.006231934,0.050451394,-0.007032339,1.555099,4,0,0,4717.04,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0248F83,1  0248F83,3/24/2017 10:50,2016
f87f7cc66c664e7c1d38374cd68f9086,FAMILY AUTO,2016,0.005621579,NA,-0.04735988,NA,1.50308,4,0,0,1252,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,083922A,1  083922A,10/12/2017 9:17,2016
f880d8546dfe7febe70657dd3ac8dc5a,PERSONAL AUTO,2017,0.414467825,-0.017464642,-0.014383171,-0.020238718,17.546885,4,1,0,6350.36,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10723627,PA-10723627,12/18/2018 14:16,2017
f884b1ef5764ed1fd9a90f88ab6ffac9,PERSONAL AUTO,2018,0.467075808,-0.052759312,0.017929525,-0.03926699,27.975359,16,1,1,23727.04,0,0,0,0,2,3,3,0,0,0,0,1,0,0,1,1,10612313,PA-10612313,4/25/2019 7:28,2018
f88817eea7e3c2bc4506883c7834fb25,FAMILY AUTO,2016,-0.618080225,NA,-0.055910103,NA,1.998631,11,0,0,945,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0160F63,1  0160F63,3/22/2017 14:11,2016
f88b17c09b9510c02d55b151f3cbea8e,PERSONAL AUTO,2018,0.008907574,-0.004016839,0.097539256,-0.010609229,1.582477,5,5,0,19342.83,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,10868862,PA-10868862,1/3/2019 15:43,2018
f8a7bacb01413bdb8e25bc3da896b4d0,FAMILY AUTO,2016,-0.20522992,NA,0,NA,0.5859,3,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0473F88,1  0473F88,5/1/2017 9:15,2016
f8b4d84cab03d27f5ce6e71b16635621,FAMILY AUTO,2015,-0.590279991,-0.096487391,0.128733281,-0.071776598,10.250513,3,0,0,2355.9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0955P67,1  0955P67,8/6/2016 12:51,2015
f8b6357e08dda5a2abe99ec156eea3b4,PERSONAL AUTO,2017,-0.394462604,0.008313642,0.052282083,0.015322817,1.615331,6,0,0,4718.16,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,10596353,PA-10596353,6/25/2018 8:51,2017
f8c275c0d1fd7c5885a7f59e0a6cfa81,FAMILY AUTO,2016,-0.003306175,0.050274385,0.236555378,0.021120239,1.998631,10,1,0,7491.02,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0167F60,1  0167F60,3/3/2017 17:54,2016
f8c3aafee159e0ffe691758234b233f5,FAMILY AUTO,2015,-0.73852496,-0.018778729,-0.170862382,-0.022076449,10.518822,3,0,0,2300.02,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0879P83,1  0879P83,2/15/2016 10:25,2015
f8d40364a0a181c6a54d70dd075d4d63,FAMILY AUTO,2016,0.526946458,-0.088428722,0.093596259,-0.067444289,12.331279,5,0,0,4303.72,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0653P82,1  0653P82,7/21/2017 14:12,2016
f8dfc9a563dd5914b1d62556843d8cda,FAMILY AUTO,2016,0.192962619,-0.016047492,-0.03693642,-0.021786986,6.146475,1,3,0,1145.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0034F15,1  0034F15,2/17/2017 14:24,2016
f8e6984f6d4d97bffecf1090d93db014,FAMILY AUTO,2015,-0.756591249,NA,-0.107527706,NA,3.871321,1,3,0,953.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,058205A,1  058205A,3/17/2016 18:19,2015
f8e6a0035dd59d229c5e822a9d59428d,PERSONAL AUTO,2018,0.210183175,0.347296321,-0.074889098,0.320648962,20.095824,13,1,0,15360.7,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,10701820,PA-10701820,2/8/2019 16:40,2018
f8e82032497f699dc97a4c1d36754213,FAMILY AUTO,2015,0.629563382,0.009655028,0.191744973,0.109568589,1.582477,3,0,0,3843,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,067559A,1  067559A,4/29/2016 15:26,2015
f8e865f940a33f4260e2506a4582f9f0,FAMILY AUTO,2015,0.668060821,-0.034345521,0.07880357,-0.043728593,25.01848,3,5,0,10003.72,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0536H52,1  0536H52,11/26/2016 9:50,2015
f8efb7af0140a79464c53dea20672e23,FAMILY AUTO,2015,0.035087097,-0.016587008,-0.114964216,-0.014154066,13.212867,7,0,0,6461.86,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0809N79,1  0809N79,5/5/2016 10:36,2015
f8eff705e8bacd500403633b19795d7b,PERSONAL AUTO,2018,-0.064494386,NA,-0.026222406,NA,0.908966,2,0,0,185,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10848400,PA-10848400,4/9/2019 11:52,2018
f8f0ef1160e647556066e0465ce60fed,PERSONAL AUTO,2017,0.077205158,-0.078668744,-0.108394264,-0.091167317,44.996577,7,2,0,7707.4,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,10523699,PA-10523699,3/3/2018 13:57,2017
f8f19d85b3d454c88a4e23bdb4f845f2,FAMILY AUTO,2015,0.257491765,0.015392261,0.004223064,-0.002989528,13.916495,3,0,0,2359.56,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0456N67,1  0456N67,9/30/2016 11:50,2015
f8f1baa4c13137900aa247651dad0b8b,PERSONAL AUTO,2018,-0.121223656,-0.020312029,-0.010686029,-0.023986892,10.644763,3,2,0,2963.08,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10535498,PA-10535498,1/21/2019 13:42,2018
f902e73a5020825d636e3301b38c7545,FAMILY AUTO,2016,-0.081800876,NA,-0.013361711,NA,0.501026,3,0,0,1090,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,083083A,1  083083A,10/1/2017 18:26,2016
f90ba63023cdd70bf7df9007b962a94a,FAMILY AUTO,2016,0.670820319,NA,0,NA,11.852156,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0771P58,1  0771P58,11/13/2017 10:05,2016
f9106f406bf555fd2d488d10e9e13011,PERSONAL AUTO,2017,0.209724924,-0.035917241,0.013598421,-0.088420083,18.286105,6,1,0,6180.22,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,10640939,PA-10640939,2/6/2018 13:49,2017
f91d34106431e9f7df31fec520ad67d7,PERSONAL AUTO,2018,0.213448266,-0.006562087,0.242359065,0.0577005,2.710472,5,7,0,29076.04,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,10646992,PA-10646992,5/13/2019 14:52,2018
f927b35d060c6cf60a458fa8ce70b429,FAMILY AUTO,2015,-0.606269357,NA,-0.054396401,NA,2.162902,5,0,0,873,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0900T20,1  0900T20,3/2/2016 9:52,2015
f92842eda1d0c62179920f98fc3a948f,FAMILY AUTO,2016,-0.010518646,-0.06389208,-0.113541894,-0.083144057,32.977412,4,1,0,3920.64,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,306008,A  0306008,6/13/2017 9:24,2016
f929ec9550e5c0655ffddad5fedc2a56,FAMILY AUTO,2016,0.239569053,-0.021588323,-0.004721868,-0.025486166,13.081451,2,3,0,1556.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0598T94,1  0598T94,5/19/2017 16:30,2016
f93633f6cd3201ea90423da002ab0fb4,PERSONAL AUTO,2017,-1.502586746,NA,-0.064133773,NA,10.214921,2,1,0,1201.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10467550,PA-10467550,2/5/2018 9:22,2017
f9431a312e473c54fb27d62730f0f37d,FAMILY AUTO,2015,0.784018397,0.033749047,0.126811314,0.028749839,5.500342,6,1,0,9252.1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,053765A,1  053765A,10/10/2016 16:53,2015
f945140bc1472a7b58efb884e385057b,PERSONAL AUTO,2017,0.006281665,NA,-0.017568746,NA,0.668035,9,0,0,6267.2,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,10512118,PA-10512118,10/23/2018 16:24,2017
f947a1dc773e445ba40f3bbae450843c,FAMILY AUTO,2016,-0.353855286,-0.086701238,0.00813869,-0.067401768,14.997946,4,0,0,2569.98,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0568N72,1  0568N72,4/18/2017 11:11,2016
f949ab34bb97735d06370b11aa1bd5ed,FAMILY AUTO,2015,0.123709675,-0.07546257,0.194388115,-0.087820428,20.815879,4,0,0,6227.42,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,413758,A  0413758,6/27/2016 11:36,2015
f95a17cc3ccf05d38d5a99886f5b5473,PERSONAL AUTO,2017,-0.03953197,NA,-0.003053376,NA,0.164271,6,0,0,819,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,10623160,PA-10623160,11/26/2018 19:32,2017
f95acdd1e9a12cbcfc8afe613a72a089,FAMILY AUTO,2015,-0.197947918,-0.039197667,0.138867049,-0.086901212,8.309377,5,6,1,5397.97,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0456T33,1  0456T33,10/13/2016 10:30,2015
f95d705af6c10ffbc00a9da2f81be75a,FAMILY AUTO,2015,0.283584174,-0.019656032,0.290963333,0.001592196,4.447638,3,2,0,4333.72,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0314T01,1  0314T01,10/26/2016 15:32,2015
f964dce85437dee994205fe73b212213,PERSONAL AUTO,2018,-0.244829498,-0.010146696,-0.10080431,-0.031803428,24.251882,4,1,0,2730.86,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,10547316,PA-10547316,1/17/2019 11:03,2018
f966970cada2ca2b67affcf8b564cae6,PERSONAL AUTO,2017,0.439093704,-0.044193232,-0.000215866,-0.0461175,28.911704,4,1,0,3180.94,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10445260,PA-10445260,8/20/2018 10:00,2017
f971dfcd5cec849a872a81800861489f,PERSONAL AUTO,2018,0.040601735,-0.001644572,0.115355207,-0.007624097,1.500342,4,1,0,4034.68,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,10433136,PA-10433136,5/20/2019 9:16,2018
f97bfeb99a66c87d24f78769f8c2643b,FAMILY AUTO,2016,-0.772149809,-0.072084495,-0.015240087,-0.061258684,23.164955,4,0,0,1976.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0358N23,1  0358N23,6/19/2017 9:54,2016
f9891b1b0360f923b0bad5054a68d7c7,FAMILY AUTO,2015,-0.266975621,-0.042508706,0.112899841,-0.037330802,22.143737,3,5,0,5424.16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0598H12,1  0598H12,2/4/2016 9:08,2015
f991d774b1c0b5769d057713d46ef873,PERSONAL AUTO,2018,0.059983701,NA,-0.021641386,NA,0.750171,4,0,0,1970,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10872789,PA-10872789,5/6/2019 9:39,2018
f9922d4e9aa55236609a932e37250f94,PERSONAL AUTO,2018,0.08382223,-0.02050654,0.009321187,-0.024366543,5.995893,4,0,0,1393.81,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,10696302,PA-10696302,5/8/2019 10:13,2018
f99a1fe73376fcfca2d6272c483f055a,FAMILY AUTO,2016,-0.278212624,0.083103772,0.480570934,0.031738196,4.668035,4,0,0,3417.58,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0498T18,1  0498T18,5/24/2017 10:36,2016
f99ec2d677be9b0b347fe84ef874adf5,FAMILY AUTO,2016,-0.663217196,-0.031308983,0.047564393,-0.028487955,3.508098,3,1,0,1077.053333,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0236F62,1  0236F62,2/21/2017 14:22,2016
f9a09d4b68925a4302ddf228846a89ea,FAMILY AUTO,2016,0.003463945,-0.037892708,0.472008245,-0.048599984,14.250513,11,3,0,14585.96,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0165T17,1  0165T17,7/18/2017 13:23,2016
f9a7c3f1566eb2bd6fac020b3ad16371,PERSONAL AUTO,2018,0.058578433,-0.048240336,-0.115983204,-0.059298791,47.978097,11,1,0,8546.77,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,10767906,PA-10767906,5/28/2019 9:32,2018
f9a7d4d8353645866527f43e32da0730,FAMILY AUTO,2016,0.015223368,NA,-0.114180396,NA,7.164955,6,1,0,590,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0917R02,1  0917R02,6/16/2017 9:31,2016
f9a95e95c79fda56d2dfdea723bbbb61,PERSONAL AUTO,2017,-0.893004774,-0.012362756,-0.087289453,-0.012923749,5.998631,5,1,0,2838.92,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,10676141,PA-10676141,12/26/2018 17:37,2017
f9a9e806d89f581a9f54c51858597cb1,FAMILY AUTO,2015,0.009711386,-0.00748422,-0.037517476,-0.008644373,1.83436,6,0,0,5014.133333,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0965T46,1  0965T46,5/1/2016 19:20,2015
