"ClaimNumber","AVGCredRate","AVGRate","litigationind","ReportedDate"
"e04c8d2b85a6cc2b55524eee86310441",0.101056,0.101056,0,2017-03-23 11:38:24
"b951d36107c8a495489f87ea68306ef0",0.101056,0.101056,0,2018-06-05 10:08:04
"822de84a31a3fce4e976ffa67875ce02",0.101056,0.101056,0,2018-09-10 17:06:10
"85c995937403c6babba0f7ff3563d80d",0.101056,0.101056,0,2018-04-16 18:10:02
"f4176a21a1a3606d4fb20d79e9d492e3",0.101056,0.101056,0,2018-01-19 13:01:28
"0bd2c24b0fd51e45ef83af32641ad5ca",0.101056,0.101056,0,2017-08-17 09:42:28
"e6e86cfc87a8c6ade69c5272f354140a",0.101056,0.101056,0,2017-07-10 11:45:38
"79093f006ef49e75db67800d382e2c77",0.101056,0.101056,0,2017-06-22 14:50:54
"f35329bd8d54f218470ad9d4cbeee1cf",0.101056,0.101056,0,2017-12-22 15:33:54
"0eeb07ce55342dcfdf1dcf922bcf787c",0.101056,0.101056,0,2017-10-30 19:00:08
"b3c13b1444194f9494f762197afe749d",0.101056,0.101056,0,2016-03-07 12:10:34
"822f3a6f833fc236e50799f229c2b76e",0.101056,0.101056,0,2017-05-17 17:15:47
"4213429806d811e06a761d34470f78a3",0.101056,0.101056,0,2016-08-19 11:24:33
"88410a627afaf50d05770924d551e75c",0.101056,0.101056,0,2017-06-02 14:46:13
"6c22acd4dd9f3dc4deab2a2178309378",0.101056,0.101056,0,2017-05-31 13:28:19
"11cd2bb3fcf928795348e8f78b5e6b71",0.101056,0.101056,0,2017-02-09 14:39:29
"91d9c6ac4341fc4a5b1039173030263e",0.101056,0.101056,0,2018-06-12 08:26:20
"963ebe2d3c17c47bb9a653185784632e",0.101056,0.101056,0,2018-04-30 10:04:50
"77170af18677d5b28f0e58e353374df7",0.101056,0.101056,0,2017-08-08 15:14:44
"9fb9ea945d4d9f6b4071df5084038cef",0.101056,0.101056,0,2017-08-10 06:57:45
"6dd75eaea15ccf386d0280f4714a8f91",0.101056,0.101056,0,2017-10-16 10:19:49
"56e840e80a798fc86ce27478921c3934",0.101056,0.101056,0,2017-10-13 16:05:24
"4e0e6c8eb58c16c271a5c285b6ed140c",0.101056,0.101056,0,2017-04-22 20:18:57
"65f3c924c726f8a348437ddf3f7ae1a2",0.101056,0.101056,0,2016-10-04 15:53:03
"b64c2d9dd6eae243320a23ea2206222e",0.101056,0.101056,0,2018-06-07 10:16:56
"2bee7c46261467a8b5667aa47883d54c",0.101056,0.101056,0,2018-06-07 10:55:15
"f8336137f7e55e375f4161de66eda1eb",0.101056,0.101056,0,2018-12-04 16:01:06
"e185aaa360ace142222f220dd68f4493",0.101056,0.101056,0,2017-08-24 14:33:41
"2910ae5f3959469fda22932fabef0256",0.101056,0.101056,0,2017-06-09 09:18:29
"3b0712e2143ebfa97386d48fbd2772be",0.101056,0.101056,0,2016-12-27 13:39:06
"7644a3054e033d04ded76baa7bd0095c",0.101056,0.101056,0,2016-07-18 09:48:17
"febae623436d72795129962c382b96e9",0.101056,0.101056,0,2016-03-01 15:19:09
"8bfaa7372291fdcf98b7920974128600",0.101056,0.101056,0,2016-05-23 10:20:36
"0780063c938670bcee449c7d1487d6cf",0.101056,0.101056,0,2018-10-22 09:12:26
"e9eaccc76eb9ae1caaad7d07252c1576",0.101056,0.101056,0,2018-10-08 10:58:06
"8fffc046d0a4b38ffaa2c16457ed51b3",0.101056,0.101056,0,2018-10-06 15:05:57
"1eaa63f89ab13a9c32a599c899fde5b1",0.101056,0.101056,0,2018-04-18 14:13:58
"ad7cc735e6e897eb4f212e28c9854bde",0.101056,0.101056,0,2016-12-27 10:37:24
"29ff8191502a41685058bc8568ba7700",0.101056,0.101056,0,2018-01-02 11:21:15
"5f89a0ba7de07deb3c9939dcb986cc01",0.101056,0.101056,0,2016-01-11 09:09:57
"582c4a32c7a7b628468ce34b11ca50b1",0.101056,0.101056,0,2016-06-29 17:04:00
"fa88e41ee3653ca9c29d36435aa65c06",0.101056,0.101056,0,2016-06-10 11:21:05
"07cd2f10796f87406e5fff0721a3dafb",0.101056,0.101056,0,2016-06-13 12:02:04
"6f045925c1f8c5f1dcf5fdebc83ac85f",0.101056,0.101056,0,2018-09-20 18:08:22
"7e3512e33a25fa4f3bdbdb461dc5cbd6",0.101056,0.101056,0,2018-08-24 06:40:41
"ae6ee9aa548034a2388c639ce09499b0",0.101056,0.101056,0,2017-10-10 11:09:38
"954ef99563a45dd7a276950923fc63d7",0.101056,0.101056,0,2017-07-31 09:24:52
"d56c1ef67d8fdb542b476223f91a897a",0.101056,0.101056,0,2017-11-06 09:05:56
"23c7e10778aabd1118cdf0626e0055f6",0.101056,0.101056,0,2016-02-15 10:34:42
"7e87b66d902c84929943c2c09458dca8",0.101056,0.101056,0,2016-05-24 10:11:53
"177bcb147d8a3226c9d2c5f7da3e54b9",0.101056,0.101056,0,2018-10-11 10:54:35
"f95a17cc3ccf05d38d5a99886f5b5473",0.101056,0.101056,0,2018-11-26 19:32:17
"cefe2b16c826b778ee65e5ec332d5b73",0.101056,0.101056,0,2018-07-16 16:44:24
"d8fa8740bfd17d71644e192339adc92e",0.101056,0.101056,0,2017-11-01 09:03:46
"538613fbf995b38ecc8812d8510ab792",0.101056,0.101056,0,2017-10-16 13:58:08
"3dc7324be5157e046d45966c6380ebf5",0.101056,0.101056,0,2017-09-11 14:27:22
"50302eaf7aeeab653563b307050bc9de",0.101056,0.101056,0,2017-05-07 18:20:52
"45632bc8cdf0fe1372ed05ab8ffd3327",0.101056,0.101056,0,2017-03-20 10:08:18
"a98f94833db6c58750f175a0f20df2ce",0.101056,0.101056,0,2016-11-19 10:06:18
"de0bd4d637f1e06a3183b6f174273fe9",0.101056,0.101056,1,2016-12-21 15:27:21
"73b6a16c6ee1da5bf1aeb2f34aa27470",0.101056,0.101056,0,2016-11-18 15:03:49
"402e13c8ad9b31c23f36dcc13de40ad0",0.101056,0.101056,0,2016-11-22 15:24:19
"5568559884ff02bfc2c696c63dfba20d",0.101056,0.101056,0,2016-11-08 11:19:23
"00e2cfeabce215a21499bd3802dba974",0.101056,0.101056,1,2017-04-24 09:41:52
"9edf8125014c193125e980ea66c288f1",0.101056,0.101056,0,2017-09-18 10:28:35
"3deb831a7b839756db7063d98ac2ac64",0.101056,0.101056,1,2017-07-24 15:37:33
"6439b3eb5d002093b588675049a2b017",0.101056,0.101056,0,2017-12-20 16:00:06
"09ef669aae39136f9bd917932ba5325e",0.101056,0.101056,0,2018-01-04 10:30:37
"7222d99bfd709d7c76477e62c9878b1a",0.101056,0.101056,0,2017-11-20 14:26:45
"278801736afd093fa57ef19d9f33bc65",0.101056,0.101056,0,2017-07-04 11:12:31
"f902e73a5020825d636e3301b38c7545",0.101056,0.101056,0,2017-10-01 18:26:24
"8c640ee11a80bc76f51aaa6855ea7671",0.101056,0.101056,1,2018-08-10 14:08:52
"21c812d2072a8deaa75288b70182b875",0.101056,0.101056,0,2018-05-11 14:21:47
"e74a3b6ce337469f519080435f36eb97",0.101056,0.101056,0,2018-05-04 09:57:47
"5f4dff62221c376c0175c19b1f0cb6cd",0.101056,0.101056,0,2018-02-07 10:11:06
"a06312640f33d96974e34266f8588dd1",0.101056,0.101056,0,2017-11-18 00:45:50
"be924b1a219d64de4f38fb27e3187f0c",0.101056,0.101056,0,2017-06-23 17:04:43
"78cffc3e3857c54e1634189863fb17de",0.101056,0.101056,0,2017-03-26 12:21:32
"3c91f8affb5b330f93d3769f80a89bb2",0.101056,0.101056,0,2017-08-18 17:01:18
"d555645d4bf736a2251f6c1aeb5ef3b7",0.101056,0.101056,0,2017-02-14 17:35:03
"82d8bda6b02fa9cf2c5e9d338ad80e20",0.101056,0.101056,0,2018-07-19 12:10:08
"3b51a34dc1b82102ab8b3f158cec70f7",0.101056,0.101056,0,2018-11-29 11:02:26
"43fef709e07ce321d90ca58734cb369e",0.101056,0.101056,0,2016-02-21 21:38:28
"b71b80fc0387cc586857df4ff698c9b9",0.101056,0.101056,0,2017-08-04 09:23:23
"651bb0db185ec8936b0497c8787dc847",0.101056,0.101056,0,2018-05-03 14:24:34
"a2f7bed42f0f2119ac351b3a94ea500c",0.101056,0.101056,0,2018-10-29 16:25:21
"aabd704b4745f892ea8d354df7bf9c02",0.101056,0.101056,0,2017-07-17 10:15:56
"7504e1f75401f593266948d78056a950",0.101056,0.101056,0,2018-03-14 21:58:50
"cd5ab0f3de3c92f0130a674d31d19afb",0.101056,0.101056,0,2018-08-07 10:16:27
"9221f60220ae5c78ea9066bc2a5a2a75",0.101056,0.101056,0,2017-07-03 13:30:57
"75f282e5f58a00e071bfa11b70c2cbb4",0.101056,0.101056,0,2016-12-05 16:14:40
"fce69e08a71a7accf1432258428059f0",0.101056,0.101056,0,2017-05-05 06:19:57
"ba2ad753b8a07b2eeacb4a616161885b",0.101056,0.101056,0,2017-06-29 19:21:35
"8c27a655247462870566225447fee7c4",0.101056,0.101056,0,2016-06-11 20:31:06
"ef5b40fc36349939c9bf0dede827b945",0.101056,0.101056,1,2016-06-13 11:05:27
"a44e2a73cd7be6053f1f05d17f1f4721",0.101056,0.101056,0,2018-09-24 09:32:27
"2cc2943e5ef273e5010a10fd0891038d",0.101056,0.101056,0,2018-08-27 08:57:29
"046b032ae1329498f5279a6449a25d00",0.101056,0.101056,0,2016-07-07 07:29:42
"e1b2d84a0e133c151c883f380ef998fd",0.101056,0.101056,0,2016-07-08 13:09:47
"7549e62ad0f89cf1a3341bc4d38d8ffa",0.101056,0.101056,0,2016-07-25 10:37:47
"bd985f574852b7c53405e278e18ed95a",0.101056,0.101056,0,2017-11-14 08:38:16
"154ddb76be3ee4ef177f824ee5c32cb9",0.101056,0.101056,0,2017-04-21 16:00:28
"0938ed7c473f569162325594accb99af",0.101056,0.101056,0,2017-06-29 12:18:23
"df0cfffd5991f47ffb8379b40014f5e7",0.101056,0.101056,0,2016-11-27 12:14:43
"29e0f74aafbf579f23cb6045d0fae5bf",0.101056,0.101056,0,2017-01-18 08:17:41
"66bc6c40494137c44d2ce1d551fc2c31",0.101056,0.101056,0,2017-01-02 13:29:53
"4727349984ffe06fcbbfc523e58f539c",0.101056,0.101056,0,2018-08-22 14:27:51
"91ffd51a2eb1a49d6f80ed94146dbc8a",0.101056,0.101056,0,2017-10-22 22:40:13
"54dc1189dad4986f40f5b12fef04347d",0.101056,0.101056,0,2018-11-05 14:35:19
"15c65858f613ab10fbdcf6a16edf2c8a",0.101056,0.101056,0,2018-08-24 19:22:29
"c8bbc5eba0baa85ccdc2fe04d5ee4e36",0.101056,0.101056,0,2017-11-09 10:01:21
"d0d1dcb1370ff6196ed51e2b2c18e344",0.101056,0.101056,0,2018-12-28 22:56:06
"1304d150b67cc8cdee75513aea5858c4",0.101056,0.101056,0,2018-12-29 10:26:59
"f9891b1b0360f923b0bad5054a68d7c7",0.101056,0.101056,0,2016-02-04 09:08:47
"ac4adb84f516b7342aba2a8f26d2aceb",0.101056,0.101056,0,2016-04-04 15:17:40
"bdeb9092ce95613790e896e56c3a4d94",0.101056,0.101056,0,2017-07-11 10:48:37
"333d6370e8448da111060b6d06a56876",0.101056,0.101056,0,2017-08-21 12:08:52
"89169e3661a05de43a4a9ee53095eebd",0.101056,0.101056,0,2017-08-02 16:37:40
"c9ece6b7f2a118638e3aba5a69144131",0.101056,0.101056,0,2016-07-13 17:48:52
"50a8ddbcc06d4ac136603cdb1415f94d",0.101056,0.101056,0,2018-07-20 11:11:54
"74325b134c86b6a6b6a479e5853ab4c4",0.101056,0.101056,0,2018-03-23 17:38:52
"4a90e1f148141a3e1ef524ec003c1140",0.101056,0.101056,0,2018-03-22 16:27:51
"db8f84652e125a503a57f014645307b7",0.101056,0.101056,0,2016-04-18 09:12:57
"db0e766f3a861239ae294c675e3676c9",0.101056,0.101056,0,2016-12-20 12:31:37
"0c655526506295907afa7f5cabf8471e",0.101056,0.101056,0,2016-06-04 10:21:45
"f87deeb8261a72e8be6a687219dec2b9",0.101056,0.101056,0,2017-03-24 10:50:45
"0607a26f2369d126751d0f729ac4db32",0.101056,0.101056,0,2017-04-26 08:40:11
"89b9e640ff0b49c88dc0de3e4872db56",0.101056,0.101056,0,2018-08-08 13:10:04
"fadff37f6e02306c361d6b525bb8e1db",0.101056,0.101056,0,2018-05-25 16:54:11
"5687c8de9623f89b1f1c49e7b09b765f",0.101056,0.101056,0,2017-12-09 17:48:14
"c84f5affed482b7792c4f2fc9599b3b2",0.101056,0.101056,0,2017-12-09 13:24:53
"060e211ecccf16f791eea4e97babd325",0.101056,0.101056,0,2017-03-30 20:20:44
"803679131f9966d4c38d094d11e5dc44",0.101056,0.101056,0,2017-02-23 18:24:23
"e41833ec6273a8165003743a43587fb1",0.101056,0.101056,0,2016-11-05 08:01:18
"93737cc1bea5056ac4c17a3019978d4d",0.101056,0.101056,0,2016-11-07 09:57:03
"4bfa1bb2b6bd8136801c01f4015b247c",0.101056,0.101056,1,2017-10-02 11:11:48
"a915bd302b31f705a156546784e16e6e",0.101056,0.101056,0,2016-12-16 14:57:38
"a2ffe0b450ba7c1b58118dce0ad00b18",0.101056,0.101056,0,2017-11-12 20:32:33
"11669deebe87b74f637d978e3dfef0f7",0.101056,0.101056,0,2018-01-29 10:01:26
"9d1758cf3b9aa80d458929c75506a8b6",0.101056,0.101056,0,2018-10-26 09:02:50
"1715727e5076ea59e25da64eea80a062",0.101056,0.101056,0,2018-07-13 09:25:28
"20015fb651792577a45ab914a800134d",0.101056,0.101056,0,2018-07-13 09:42:44
"7397febd60234048c2198e76f3e8d6c1",0.101056,0.101056,0,2017-12-29 10:42:16
"9bbde8fe9413285b14239fca18f8ab09",0.101056,0.101056,0,2017-12-17 18:33:28
"639c925bcd72006d54583ba79cb8a68b",0.101056,0.101056,0,2018-01-11 09:19:23
"7362f0ad05dd75102e5ca0c976803582",0.101056,0.101056,0,2018-08-06 17:26:38
"90c7690f0e5767a69d3658504841479d",0.101056,0.101056,0,2018-03-08 16:01:45
"4fb86c1727377eca1d80d5baab31fcb9",0.101056,0.101056,0,2018-11-20 15:35:49
"8a47a9607bb3ea52c290991ea631e5e6",0.101056,0.101056,0,2016-12-08 16:29:10
"b22daee5c58a7fe44b9d2f434cd20b48",0.101056,0.101056,0,2017-07-31 09:18:49
"0a6bb99494ee51c72dabb007345da067",0.101056,0.101056,0,2017-10-19 17:05:13
"a0edcd3d38443017308c4d53d49acf8a",0.101056,0.101056,0,2018-03-13 13:05:14
"51475d46cc6e055f93bd7afff5225557",0.101056,0.101056,0,2016-12-09 16:23:41
"47f62ed0683cffc4e954dcc28eb1f7a5",0.101056,0.101056,0,2016-09-13 20:30:26
"5bfeff8ab8a8d19a1eb4ee6161c5b03c",0.101056,0.101056,0,2018-06-14 14:32:11
"2d6004f384319d0968a282dbe4116cc6",0.101056,0.101056,0,2018-07-16 15:15:39
"b5eb6b868e22509aa64d0bb633f67e9f",0.101056,0.101056,0,2018-09-12 01:13:54
"bb6ecb846250b478dc22d11c96d6b04e",0.101056,0.101056,0,2016-02-15 19:04:11
"5033cfef7b0bc48b15570be873f75c34",0.101056,0.101056,0,2016-03-03 08:12:09
"c95aa1488d711828ef80470556922d5a",0.101056,0.101056,0,2017-12-18 11:04:46
"068111117d45d6473d564574d44ae689",0.101056,0.101056,0,2016-08-24 19:47:02
"e4066944cf206970e0ee2e34c4783b7c",0.101056,0.101056,0,2016-03-17 10:09:49
"56c32da139b521de9cd7b7afd8e1ac95",0.101056,0.101056,0,2018-02-02 16:14:01
"343dbed1cd8dfb10c1f0102bd72d3487",0.101056,0.101056,0,2017-11-02 09:06:41
"52d9db4d7f32073bb9611120cf00f749",0.101056,0.101056,0,2017-09-09 08:58:10
"d7a4fb815e906b20940c7f6acadbc9fc",0.101056,0.101056,0,2016-11-19 00:22:27
"5c556f325240cd8d23b546965f794b7b",0.101056,0.101056,0,2016-12-02 16:56:29
"eab1dc9c15baf478e74a32a86bad14ac",0.101056,0.101056,0,2017-01-09 10:29:34
"8d81c91fb0a19d27956ebcf033cde4e3",0.101056,0.101056,0,2018-03-22 18:00:43
"01e95173c587a64c2f7b0d5ba9c86a74",0.101056,0.101056,0,2018-03-05 09:02:55
"3f270051db03031d6e697e164fb2e5bf",0.101056,0.101056,0,2017-06-26 10:28:07
"587767aea74d429e18a30f36e02cfd04",0.101056,0.101056,0,2016-03-09 14:15:01
"c965888150f416b3b4dee42078970c78",0.101056,0.101056,0,2016-11-15 08:43:07
"df10439183bc36f9c04731089cadb168",0.101056,0.101056,1,2016-12-02 16:02:42
"827dd4d74a63e444889bc0762f120046",0.101056,0.101056,0,2017-03-03 14:28:52
"dead8a802b217c54f787867f0fd2cd92",0.101056,0.101056,0,2018-06-21 20:48:12
"f19eca281fcb70d476252ae097d4261c",0.101056,0.101056,0,2017-07-27 09:25:20
"4d469d9e4fbc7921cba68b67d1ba7b41",0.101056,0.101056,0,2018-08-10 14:41:35
"129bc0a7a46beb493d8126cb074acdb9",0.101056,0.101056,0,2018-12-17 11:29:16
"3ce134b371a4f531a731d88ea2168ab3",0.101056,0.101056,1,2018-04-11 08:55:54
"db2505d8d5821c16df53c09bc7672479",0.101056,0.101056,0,2018-07-13 09:41:01
"9f3ae6c7b34853f466fa2688f602f9a3",0.101056,0.101056,0,2017-05-30 15:20:16
"e48c34ab69c0449f508d76d6c5d6a2e6",0.101056,0.101056,0,2017-08-08 16:39:24
"6acf259107498a7158ce2ef17231f2a3",0.101056,0.101056,0,2016-11-24 17:43:04
"5867e77077289c3128948e610081f1c1",0.101056,0.101056,0,2018-01-04 14:45:25
"61324e6f9b12ca00055c33ba75204eeb",0.101056,0.101056,0,2016-04-04 09:18:08
"2f1df7278165a6e98e5d18918daee984",0.101056,0.101056,0,2018-04-09 13:15:15
"7d10d3f3fc4f877d951c9640b0a51682",0.101056,0.101056,0,2018-07-23 09:08:31
"874af731408d84884cacfe6685edfb39",0.101056,0.101056,0,2018-08-31 10:28:03
"440bcff9a9f978e20362b8db28adbd63",0.101056,0.101056,0,2018-09-13 13:17:01
"01652d8274270844829dfbc51d9fc1b6",0.101056,0.101056,0,2017-12-09 12:08:25
"88883baee9bf868e555f06e28b31bb2d",0.101056,0.101056,0,2018-11-19 14:28:12
"51939c1ff3a4c0fd5d943c57c6aa4c08",0.101056,0.101056,0,2017-01-18 08:37:52
"c99c2e57564dccbe3e661b5956bea3da",0.101056,0.101056,0,2017-04-24 08:17:53
"055e197363a34ce8bc4d8a70673f40d4",0.101056,0.101056,0,2017-05-16 10:47:54
"82f67a38019d81df56a0c5faf6bceb3e",0.101056,0.101056,0,2017-09-16 14:18:23
"259758cae85bda9712e8ca8cccdc817f",0.101056,0.101056,0,2017-09-18 11:49:39
"02ac4b2d88ec2a027fa28e90c538bc69",0.101056,0.101056,0,2018-08-19 14:03:37
"ecb3d7fadef4449ca39988f71fbe078e",0.101056,0.101056,0,2018-07-13 09:04:29
"e1f74ffd3495e0aa60b996c070ff59bf",0.101056,0.101056,0,2018-08-10 08:48:46
"457850aeadbb9c95d5364f5aee8db39b",0.101056,0.101056,0,2018-10-13 10:25:23
"1e26b50062925dc7a1ba3643d75d4dbc",0.101056,0.101056,0,2018-10-26 19:10:47
"4d24ccdee29f12e02e39bd28d986c554",0.101056,0.101056,0,2016-10-18 18:22:37
"8eea558b79517cb090d5694ea2d70723",0.101056,0.101056,0,2018-11-29 11:00:52
"989cca0686e15b31679c353af37476e5",0.101056,0.101056,0,2017-11-12 10:44:37
"f199b7ed5f21d11cc98d2d3ba4790c66",0.101056,0.101056,0,2017-12-14 13:54:16
"0f15b4fb10cdea6e98498005e8bdcba0",0.101056,0.101056,0,2017-07-05 09:17:33
"47df497b2f4cfd9cc3d3953decf9b391",0.101056,0.101056,0,2017-03-03 16:56:18
"99f96cb67b3a588cc94af0f1e3236170",0.101056,0.101056,0,2016-12-05 09:24:37
"3a2869b23ff75e833159f36845442f5c",0.101056,0.101056,0,2016-01-22 12:55:18
"4b69944dff9e6fcc1074c53b388aaa1f",0.101056,0.101056,0,2018-04-17 18:02:10
"8f41899f432e0f1ea5f6330884515bee",0.101056,0.101056,0,2018-02-07 14:10:57
"2eea4dce5bed7fb15a31b60784272c4a",0.101056,0.101056,0,2018-02-06 10:50:37
"6b38a0b4433a045800ae1c2c614ea498",0.101056,0.101056,0,2017-09-06 11:42:09
"4572334e4e431d5eb4542c84aece06ec",0.101056,0.101056,0,2018-04-14 20:07:12
"143212206dddd211ab7b5b599e87f17d",0.101056,0.101056,0,2018-03-05 12:40:21
"4c11534717c057670d826a38a703a5d6",0.101056,0.101056,0,2016-11-11 14:42:55
"cfd0e46729f546242bf366a89a2710df",0.101056,0.101056,0,2016-06-13 19:57:33
"985677fbb5f789c39f95962814b2f7be",0.101056,0.101056,0,2016-06-14 10:08:16
"39969516bcc7636a28cc8a5a1f80cc42",0.101056,0.101056,0,2016-02-11 09:12:09
"540f1fb12780e78d84485f83e5b56a39",0.101056,0.101056,0,2016-01-26 14:28:08
"6ce1e901c8b2962b5a79d4f19b8c5da1",0.101056,0.101056,0,2016-10-11 10:31:33
"ac217de3055f397911a71593b1b2fc70",0.101056,0.101056,0,2017-02-01 13:14:15
"355c915ce1f46902e47bb748fd5675a5",0.101056,0.101056,0,2016-12-26 08:21:49
"5d31fed64cdcf57fdbfdf4dbb14bb6b0",0.101056,0.101056,0,2017-05-04 10:39:08
"5c30fb3604dd36548c9b1e352fce44c8",0.101056,0.101056,1,2017-06-09 19:26:47
"086151fdb13aca22b876db2023effd42",0.101056,0.101056,0,2017-05-22 15:21:23
"e38feb984084636bbbb37824df8979a8",0.101056,0.101056,0,2017-11-09 10:25:12
"75bd7fa2e0d90ff69c7ab450319dc8d1",0.101056,0.101056,0,2017-02-28 20:44:35
"25522eded71957124c685c6ab92fcb77",0.101056,0.101056,0,2018-09-21 08:48:14
"399a72f62e4cdda4f0647991916e1f90",0.101056,0.101056,0,2016-03-13 13:05:14
"c84b44f4c93223dbc34a424d113a3f49",0.101056,0.101056,0,2016-10-17 10:00:01
"8c2e3107c60c988fea9ac061934248dd",0.101056,0.101056,0,2016-12-08 16:15:25
"64192ecff54a4b7bf4f30f262e9df990",0.101056,0.101056,0,2016-12-09 09:25:16
"c4184f0618f2e1a748fff66fedac7079",0.101056,0.101056,0,2017-02-04 11:35:32
"4bb2d7053ed99c9d11070db1fc9c42fb",0.101056,0.101056,0,2017-05-08 10:13:57
"1ffa1b301671b9b1ac555cf7f7e0bea9",0.101056,0.101056,0,2017-01-30 08:07:59
"582c164b6f91852f867814b6f92304c1",0.101056,0.101056,0,2016-08-24 21:06:41
"f54f27bd3fc843fa297e42ad41aabf8e",0.101056,0.101056,0,2018-02-26 10:04:27
"78fbe6f720be95e712dacc6894b2fde6",0.101056,0.101056,0,2018-07-24 18:48:49
"6ecc6ee37952ac96991b48fa25279c66",0.101056,0.101056,0,2018-08-14 09:32:18
"1b755c277e63d0d63d273557f313293e",0.101056,0.101056,0,2016-04-09 10:44:14
"17824800a2fc07ad74035be5d1733b67",0.101056,0.101056,0,2016-06-28 09:55:39
"637ab115e2619025db785e548195bb5c",0.101056,0.101056,0,2016-05-24 09:52:13
"4d4c8feed39bf165069f9f5816af2051",0.101056,0.101056,0,2016-02-15 14:22:18
"e9a5fe961dd2689743091226b8d103b5",0.101056,0.101056,0,2016-12-15 16:54:35
"7dba1c1521dd2ae6f9d8c4806713ee3f",0.101056,0.101056,0,2017-12-04 09:26:26
"7ca7110ba5fb438e21e4e272838fe0e1",0.101056,0.101056,0,2018-05-01 11:07:32
"797a2acec939b64b1637b60465600de1",0.101056,0.101056,0,2018-08-28 09:00:37
"051e462581966b4ea5eb339371c98af6",0.101056,0.101056,0,2017-12-17 11:37:47
"cd1481779a3633b3824bd238cadb468f",0.101056,0.101056,0,2018-03-15 19:38:07
"2d6a2629a71b2361b2ff671ce2ae940a",0.101056,0.101056,0,2018-07-22 17:22:15
"e211789ef6d8442c2943df61048f31c8",0.101056,0.101056,0,2018-06-26 19:44:45
"ecc8ad31a83b367bc2b560672c153790",0.101056,0.101056,0,2018-08-23 15:25:06
"a130d90cb82c7602dcd322f232f9763c",0.101056,0.101056,0,2018-08-23 16:28:54
"bca349164d3977d4ca2f195c335666d0",0.101056,0.101056,0,2017-05-24 15:48:55
"74f17391f0bd4937306f7bd9af2509a4",0.101056,0.101056,0,2017-05-19 16:42:43
"e4b43b1ca1421e3f0ea6fa52e82c5cb4",0.101056,0.101056,0,2017-11-07 09:25:27
"221eacbbdfcea32eedb3eb503d3f6c03",0.101056,0.101056,0,2017-12-26 14:37:50
"0c4be177e3c71bbf57dddb06b2f0afc6",0.101056,0.101056,0,2016-07-15 13:10:32
"d4e8ba5b22605f0442786ee486bf5836",0.101056,0.101056,0,2016-12-22 17:37:39
"485aa0e7a0ed6e4a68828d168c0a61af",0.101056,0.101056,0,2017-01-12 14:26:07
"37dbbc9ec2dcf31379fba8e7b931b777",0.101056,0.101056,0,2016-02-05 09:26:26
"eccb5f501e0da44ea615be59109e17d7",0.101056,0.101056,0,2018-11-25 19:56:55
"5acac640bd1c95bbde6609c423147e9a",0.101056,0.101056,0,2018-01-09 14:49:14
"578f277a5731d695f3095fbf4ca8420c",0.101056,0.101056,0,2018-07-07 16:55:01
"4f92aab2b48d37e987b0d70d3a664d69",0.101056,0.101056,0,2016-06-29 08:31:12
"2df291207232ba280cf3922ce7d1eac4",0.101056,0.101056,0,2016-12-05 10:08:43
"0f6c5c1615488cb87d2a1b6d2f400476",0.101056,0.101056,0,2018-01-05 11:46:56
"561f4cd479ffe7faa455fc59c4ab8d43",0.101056,0.101056,0,2017-05-07 21:28:36
"4889e8667e462c454e6be962f40ccb77",0.101056,0.101056,0,2017-08-05 08:06:22
"5da243bb2b5065d5d14fe05450014aa7",0.101056,0.101056,0,2018-08-15 09:07:51
"f11d2e8fb44d43eeb1f519145bb422cf",0.101056,0.101056,0,2018-08-15 12:37:20
"57c4d7c3ba210c3430fc07e3f5a3c747",0.101056,0.101056,0,2016-02-15 09:46:32
"6acab1e9e4032de759384b151372d41a",0.101056,0.101056,0,2016-02-15 09:49:46
"9480438822098321570cb98411db0884",0.101056,0.101056,0,2016-10-23 15:24:38
"b8ddfd3f59d1bdd6858d07619e614c33",0.101056,0.101056,0,2016-12-14 11:16:07
"91170a8ce9f6574bfc20be8b7aedcf65",0.101056,0.101056,0,2018-08-20 15:07:48
"c86f6b3cdcf9454590a6d1aae4c8862c",0.101056,0.101056,0,2018-08-21 10:47:12
"4fa2524ff167d8cdb6ab5b438865b74f",0.101056,0.101056,0,2018-07-26 17:34:04
"f8b6357e08dda5a2abe99ec156eea3b4",0.101056,0.101056,0,2018-06-25 08:51:45
"ab7e932c285fa901ff9454e77d169bdd",0.101056,0.101056,0,2018-02-03 15:23:40
"ffab1f3bea8b4ffc188118c86cdc4092",0.101056,0.101056,0,2018-02-05 10:10:42
"ce9db1f76c69c218ddb3a856cce03e48",0.101056,0.101056,0,2016-11-25 08:11:27
"eece04573d84a5639b3c3e8aaa6b4b7e",0.101056,0.101056,0,2016-11-25 09:40:18
"8ed3eff1d9803653537f69b0effbc150",0.101056,0.101056,0,2016-12-30 11:16:02
"e4cbfa95c38b7037827112efa91f331b",0.101056,0.101056,0,2017-06-19 13:13:35
"42427b98e7878e92cd3133d072829bfa",0.101056,0.101056,0,2017-09-18 11:31:02
"f646553911949ed3bc1b14585a5994b6",0.101056,0.101056,0,2017-11-11 14:57:23
"d40df2227e0a24eef7a4a8c6a99647c9",0.101056,0.101056,1,2018-01-03 09:51:26
"2b465022c31c9921826c401934647ad4",0.101056,0.101056,0,2017-10-14 10:09:34
